movieID,title,popularity,released,vote,vote_count
38007,Ira & Abby,0.595136,2006-01-01,5.8,9
14256,Winter Passing,3.643608,2006-02-07,6.7,28
540,D.E.B.S.,6.396936,2004-01-21,5.6,90
370464,The Masked Saint,0.909067,2016-01-08,2.9,7
20055,The Betrayed,1.348114,2008-09-27,5.2,10
224569,Taxman,0.964802,1999-09-16,2.0,1
395766,The Secret,0.042346,2016-04-29,0.0,0
39303,2:13,1.271621,2009-04-25,4.6,10
142061,"Batman: The Dark Knight Returns, Part 2",25.891466,2013-01-18,7.9,419
370662,Time to Choose,1.618138,2015-09-04,0.0,0
252360,In the Name of the King III,4.304341,2013-12-27,3.3,19
256740,Wicked Blood,3.158056,2014-03-04,5.3,37
299145,Stranded,3.230779,2015-06-05,5.0,11
241766,Lords of London,1.913302,2014-01-06,3.6,6
12535,High Anxiety,5.690619,1977-12-25,6.5,84
1667,March of the Penguins,17.537154,2005-01-26,6.9,358
50839,Margin Call,26.259389,2011-09-28,6.7,524
86549,August,1.419431,2011-06-09,6.2,15
13973,Choke,11.637458,2008-09-26,6.0,127
244786,Whiplash,192.528841,2014-10-10,8.3,4254
598,City of God,44.356711,2002-02-05,8.1,1814
11129,Human Traffic,4.859873,1999-06-04,6.8,97
75861,To Write Love on Her Arms,6.723057,2015-03-13,6.8,47
13551,The Dead Girl,3.069605,2006-11-07,6.4,66
103663,The Hunt,21.826888,2012-08-28,7.9,927
850,A Christmas Story,15.128316,1983-11-18,7.4,344
12586,Bella,1.814802,2006-09-09,6.7,37
11564,Class of 1984,5.643023,1982-08-20,6.2,66
301748,The Opposite Sex,2.964785,2014-11-08,4.1,9
108346,Dreaming of Joseph Lees,0.11615,1999-10-29,8.0,1
8841,The Class,13.437038,2008-09-24,6.8,174
805,Rosemary's Baby,26.180367,1968-06-12,7.5,863
11697,The Man Who Shot Liberty Valance,11.735287,1962-04-22,7.4,265
22051,Adam,8.308442,2009-07-29,6.9,150
436,Maria Full of Grace,3.027892,2004-01-18,6.9,101
55347,Beginners,11.933449,2010-09-11,6.8,347
10070,Feast,8.825113,2005-10-14,6.1,160
8469,Animal House,17.332585,1978-07-27,7.0,418
658,Goldfinger,47.812466,1964-09-17,7.2,987
125490,Antiviral,11.753553,2012-09-19,5.7,112
1585,It's a Wonderful Life,42.868495,1946-12-20,8.0,1076
627,Trainspotting,63.513324,1996-02-23,7.8,2655
23618,The Original Kings of Comedy,1.918959,2000-08-18,6.3,15
41436,Paranormal Activity 2,22.789649,2010-10-20,5.7,722
10162,Waking Ned,5.735912,1998-09-15,7.4,54
1430,Bowling for Columbine,11.414843,2002-10-09,7.3,453
259943,Coming Home,6.017273,2014-05-16,6.9,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,1985-10-31,5.7,361
11257,A Room with a View,7.961559,1985-12-13,6.9,156
158015,The Purge,54.403033,2013-05-31,6.0,2428
82507,Sinister,41.045084,2012-03-29,6.7,1573
20337,Martin Lawrence Live: Runteldat,0.295226,2002-08-01,5.0,1
261,Cat on a Hot Tin Roof,16.553594,1958-02-17,7.6,165
1685,Beneath the Planet of the Apes,24.393296,1970-05-01,6.2,361
20737,Air Bud,11.241802,1997-08-01,5.3,106
10991,Pokémon: Spell of the Unknown,9.18885,2000-07-08,5.9,137
10225,Friday the 13th Part VI: Jason Lives,11.158167,1986-08-01,5.7,216
826,The Bridge on the River Kwai,23.109959,1957-10-02,7.7,542
34086,Spaced Invaders,1.586598,1990-04-27,4.7,25
5854,Family Plot,3.832858,1976-04-09,6.7,86
284,The Apartment,22.889294,1960-06-15,8.1,483
10285,Jason Goes to Hell: The Final Friday,10.341982,1993-08-13,4.2,193
5780,Torn Curtain,7.924982,1966-07-13,6.4,120
292,Dave Chappelle's Block Party,1.697846,2005-09-12,6.4,28
223485,Slow West,14.936661,2015-04-16,6.6,367
29463,Krush Groove,0.720091,1985-10-25,7.0,11
18065,Next Day Air,2.747402,2009-02-06,5.3,36
22013,Elmer Gantry,6.734965,1960-06-19,7.3,41
821,Judgment at Nuremberg,13.338539,1961-12-01,7.6,155
53862,Trippin',0.185373,1999-05-12,4.5,4
3089,Red River,5.344815,1948-08-26,7.3,82
30139,Phat Girlz,0.982624,2006-01-01,3.7,10
132344,Before Midnight,23.299907,2013-04-05,7.4,568
15582,Teen Wolf Too,4.103764,1987-11-20,3.8,46
15158,Phantasm II,5.003615,1988-07-08,6.3,94
44634,Woman Thou Art Loosed,0.019984,2004-09-30,5.0,3
30309,Real Women Have Curves,1.026243,2002-01-01,5.8,19
7509,Water,2.787375,2005-09-08,6.8,34
10557,East Is East,3.667372,1999-05-14,6.5,59
23531,Whipped,2.144354,2000-09-01,3.1,11
28005,Kama Sutra - A Tale of Love,3.937939,1996-09-11,5.7,35
40247,Please Give,5.325156,2010-01-22,6.0,57
252,Willy Wonka & the Chocolate Factory,23.981601,1971-06-29,7.4,798
24126,Warlock: The Armageddon,3.107149,1993-05-01,5.2,38
13982,8 Heads in a Duffel Bag,5.016607,1997-04-18,5.4,39
16642,Days of Heaven,13.857194,1978-09-13,7.6,234
17734,Thirteen Conversations About One Thing,6.997495,2001-09-02,6.4,25
18892,Jawbreaker,4.337685,1999-01-30,5.9,90
549,Basquiat,3.636634,1996-08-09,6.6,94
121986,Frances Ha,15.492257,2013-05-17,7.2,345
868,Tsotsi,2.504169,2005-08-18,6.9,94
10683,Happiness,10.757539,1998-10-16,7.4,194
17995,DysFunktional Family,1.580027,2003-04-04,6.1,4
246403,Tusk,15.754614,2014-09-19,5.1,366
670,Oldboy,56.76349,2003-01-01,8.0,1945
35691,Letters to God,3.644872,2010-04-09,6.5,37
49010,Hobo with a Shotgun,16.900433,2011-05-06,5.7,211
317930,Compadres,1.569246,2016-03-31,5.2,17
11229,Freeway,4.682881,1996-08-23,6.5,95
22488,Love's Abiding Joy,1.128559,2006-10-06,5.8,12
24469,Fish Tank,12.68672,2009-05-14,6.9,250
82533,Damsels in Distress,3.750338,2012-04-06,5.6,67
50942,Creature,2.857848,1998-05-17,4.0,21
84174,Bachelorette,20.95282,2012-08-06,5.3,444
34099,Brave New Girl,0.18094,2004-04-25,3.7,3
79940,Tim and Eric's Billion Dollar Movie,1.75311,2012-03-02,5.2,34
342,Summer Storm,3.120747,2004-09-02,6.7,59
281230,Fort McCoy,0.384496,2014-01-01,6.3,2
38033,Chain Letter,2.504156,2010-10-01,3.9,37
100975,Just Looking,0.431332,1999-10-21,5.8,5
38541,The Divide,11.882563,2011-03-13,5.7,197
39563,The Eclipse,9.342465,2009-04-24,6.1,15
234212,Demonic,12.564554,2015-02-12,4.9,148
27404,My Big Fat Independent Movie,0.68822,2005-03-04,3.0,5
170480,The Deported,0.194848,2010-06-15,0.0,0
71866,Tanner Hall,2.015525,2009-09-14,5.4,32
192210,Open Road,2.680629,2013-04-12,5.2,18
180296,They Came Together,12.036888,2014-06-27,5.3,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1.737032,2013-01-14,2.9,28
70006,Never Back Down 2: The Beatdown,9.249229,2011-09-13,5.8,136
26039,Point Blank,5.164423,1967-08-30,7.1,95
79587,Four Single Fathers,0.008263,2009-01-15,0.0,0
176077,Enter the Dangerous Mind,1.998826,2013-03-11,4.8,14
260947,Something Wicked,1.968679,2014-04-04,4.6,16
342502,AWOL-72,1.141463,2015-08-07,2.8,10
191229,Iguana,0.214704,1988-04-01,6.0,1
43213,Chicago Overcoat,1.034844,2009-10-10,6.1,5
44594,Barry Munday,1.975941,2010-03-13,6.3,22
666,Central Station,5.928937,1998-01-16,7.6,126
248,Pocketful of Miracles,3.370225,1961-12-18,7.3,25
325173,Close Range,5.485217,2015-12-11,4.9,54
55831,Boynton Beach Club,0.18887,2005-08-05,6.8,3
351043,Amnesiac,3.077885,2015-08-14,4.1,52
43942,Freakonomics,1.781462,2010-10-01,6.6,36
10226,High Tension,4.952983,2003-06-18,6.6,271
66942,Griff the Invisible,1.35088,2011-08-19,6.1,34
356483,Unnatural,0.687656,2015-10-16,4.3,12
10476,Hustle & Flow,6.39503,2005-07-22,6.9,99
239,Some Like It Hot,39.30982,1959-03-18,8.0,808
10281,Friday the 13th Part VII: The New Blood,9.070842,1988-05-13,5.3,192
630,The Wizard of Oz,67.417542,1939-08-15,7.4,1642
3034,Young Frankenstein,36.444894,1974-12-15,7.7,854
13025,Diary of the Dead,15.351412,2007-09-08,5.4,190
21461,Lage Raho Munna Bhai,2.436019,2006-01-01,7.6,44
55306,Ulee's Gold,0.93392,1997-06-13,6.5,19
17264,The Black Stallion,11.35972,1979-10-17,7.0,59
346081,Sardaarji,0.296981,2015-06-26,9.5,2
16016,Journey to Saturn,1.776624,2008-09-26,4.9,10
15875,Donovan's Reef,1.897263,1963-06-12,6.0,30
5900,The Dress,0.144031,1996-03-21,7.0,3
43306,A Guy Named Joe,0.531444,1944-03-01,6.0,8
11072,Blazing Saddles,22.793929,1974-02-07,7.2,609
9730,Friday the 13th: The Final Chapter,14.013414,1984-04-13,5.9,237
209274,Ida,13.265432,2013-10-25,7.1,260
26371,Maurice,11.552247,1987-09-18,7.1,61
14137,Beer League,1.73892,2006-09-15,5.3,22
291,Riding Giants,0.895946,2004-07-09,7.6,23
14139,Timecrimes,19.02965,2007-09-20,7.0,308
33106,Silver Medalist,0.406645,2009-01-20,7.4,13
8875,Timber Falls,3.687574,2007-12-07,5.2,38
872,Singin' in the Rain,36.556954,1952-04-10,7.8,727
72914,"Fat, Sick & Nearly Dead",0.545825,2010-04-16,7.1,47
139038,A Haunted House,18.661541,2013-01-11,5.4,516
126509,2016: Obama's America,0.973582,2012-07-13,4.6,19
9591,That Thing You Do!,14.885388,1996-10-04,6.8,225
10676,Halloween III: Season of the Witch,12.030456,1982-10-22,5.0,229
1687,Escape from the Planet of the Apes,18.30961,1971-05-20,6.3,264
24748,Hud,6.82919,1963-05-29,7.5,66
181330,Kevin Hart: Let Me Explain,9.799357,2013-07-03,7.1,95
468,My Own Private Idaho,10.363642,1991-10-17,7.1,212
401,Garden State,30.583959,2004-07-28,7.1,618
76,Before Sunrise,23.672571,1995-01-27,7.7,959
50538,Evil Words,0.205034,2003-10-03,6.9,8
25636,Jesus' Son,5.581743,1999-09-05,6.7,22
19316,Saving Face,2.487255,2004-09-12,6.8,32
21074,Brick Lane,0.262135,2007-11-16,5.2,15
84329,Robot & Frank,23.419061,2012-08-16,6.8,450
20,My Life Without Me,7.958831,2003-03-07,7.2,77
157386,The Spectacular Now,25.722747,2013-08-02,6.8,1048
13007,Religulous,9.774126,2008-10-01,7.2,197
13518,Fuel,0.197469,2008-11-14,7.0,3
116584,Valley of the Heart's Delight,0.142255,2006-04-24,7.0,1
46849,Eye of the Dolphin,0.301884,2007-08-24,7.1,7
40428,8: The Mormon Proposition,0.424957,2010-01-01,5.5,6
17334,The Other End of the Line,3.393648,2008-10-29,6.1,50
1698,Anatomy,5.025938,2000-02-03,6.1,61
20764,Sleep Dealer,4.624691,2008-12-10,6.0,40
45132,Super,12.204569,2010-09-09,6.6,441
76706,Christmas Mail,0.630226,2010-12-01,5.0,15
254472,Stung,4.270489,2015-07-03,4.9,63
332285,Antibirth,3.674294,2016-09-02,4.8,40
49471,Get on the Bus,4.623059,1996-10-16,7.0,11
13569,Thr3e,1.946715,2006-12-01,4.8,21
7512,Idiocracy,27.940093,2006-09-01,6.3,664
356216,The Rise of the Krays,1.759506,2015-08-29,4.5,19
11798,This Is England,8.395624,2006-09-12,7.4,363
146631,U.F.O.,8.248149,2012-12-14,3.1,47
43546,Bathing Beauty,0.628051,1944-07-01,7.0,4
61038,Go for It!,0.500753,2011-05-13,4.6,5
78373,"Dancer, Texas Pop. 81",0.376662,1998-05-01,10.0,1
17820,Show Boat,1.606314,1951-07-13,6.9,18
74457,Redemption Road,0.197264,2011-08-26,4.7,6
283384,The Calling,5.759493,2014-08-05,5.6,88
19933,The Brave Little Toaster,6.86302,1987-07-09,6.7,93
756,Fantasia,32.875469,1940-11-13,7.2,808
433715,8 Days,0.015295,2014-06-15,0.0,0
9728,Friday the 13th Part III,14.206525,1982-08-13,5.7,254
9731,Friday the 13th: A New Beginning,12.639469,1985-03-22,5.1,196
9916,The Last Sin Eater,2.371477,2007-02-09,6.2,11
309425,Do You Believe?,2.470443,2015-03-20,6.6,48
14156,Impact Point,1.532518,2008-06-13,5.7,5
43610,The Valley of Decision,0.1813,1945-06-01,5.8,4
360339,Eden,2.713171,2015-10-22,5.6,19
31163,Chicken Tikka Masala,0.258413,2005-04-22,3.5,5
297621,There's Always Woodstock,2.025701,2014-11-14,5.4,12
16205,Jack Brooks: Monster Slayer,2.659804,2007-10-09,5.7,59
887,The Best Years of Our Lives,8.38717,1946-12-25,7.6,143
9517,Bully,6.677093,2001-06-15,6.7,125
6007,Elling,2.526356,2001-03-16,7.0,51
364083,Mi America,0.039007,2015-10-16,0.0,0
8329,[REC],31.691617,2007-04-10,7.1,934
69640,Lies in Plain Sight,0.47909,2010-10-03,4.5,4
371085,Sharkskin,0.027801,2015-01-01,0.0,0
347548,Containment,2.122451,2015-07-09,5.1,36
322443,The Timber,0.803761,2015-02-27,4.1,15
657,From Russia with Love,41.298723,1963-10-11,6.9,760
28165,The Toxic Avenger Part II,1.791331,1989-02-24,5.3,39
11561,Sleeper,10.664202,1973-12-17,7.0,200
270303,It Follows,100.876794,2015-02-04,6.6,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,1972-08-06,6.6,215
595,To Kill a Mockingbird,22.139842,1962-12-25,8.0,657
8810,Mad Max 2: The Road Warrior,37.117362,1981-12-24,7.3,957
12207,The Legend of Drunken Master,15.046612,1994-02-03,7.2,242
226,Boys Don't Cry,15.557144,1999-09-02,7.2,353
92182,Silent House,11.66632,2011-01-21,5.2,125
582,The Lives of Others,34.938177,2006-03-15,7.9,958
72213,Courageous,5.961119,2011-09-30,6.8,77
990,The Hustler,17.639478,1961-09-25,7.6,240
55604,Boom Town,1.867004,1940-08-30,6.5,8
9662,The Triplets of Belleville,13.944645,2003-06-11,7.3,231
20862,Smoke Signals,2.304552,1998-01-16,6.6,24
2771,American Splendor,7.792851,2003-08-15,7.1,120
80,Before Sunset,14.799323,2004-02-10,7.6,718
55,Amores perros,23.281616,2000-06-16,7.6,521
11023,Thirteen,20.331593,2003-08-20,6.7,339
33667,Gentleman's Agreement,5.381536,1947-11-11,6.8,47
39013,Winter's Bone,20.834883,2010-06-11,6.8,565
11194,Touching the Void,14.045887,2003-09-05,7.6,138
43839,Alexander's Ragtime Band,0.483974,1938-05-24,4.8,6
1382,Me and You and Everyone We Know,9.719094,2005-06-17,7.0,107
44639,Inside Job,16.930914,2010-10-08,7.7,286
301351,We Are Your Friends,28.819424,2015-08-26,6.3,658
4816,Ghost Dog: The Way of the Samurai,18.223139,1999-09-13,7.2,298
7873,Harsh Times,12.999023,2005-09-11,6.3,197
331190,Captive,6.728882,2015-09-17,5.6,92
15186,Full Frontal,1.95686,2002-08-02,4.8,26
17994,Witchboard,7.151154,1986-12-31,5.9,58
1378,Shortbus,14.846001,2006-05-20,6.3,140
8885,Waltz with Bashir,14.08251,2008-06-25,7.8,291
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,2003-09-12,5.0,2
12901,No End in Sight,2.283796,2007-07-27,7.2,23
250124,The Diary of a Teenage Girl,18.224326,2015-08-07,6.8,279
14284,In the Shadow of the Moon,3.43159,2007-01-19,7.6,31
57120,Meek's Cutoff,4.749885,2010-09-05,6.5,77
12228,Inside Deep Throat,3.980072,2005-02-11,6.8,31
22617,Dinner Rush,1.096355,2000-09-01,7.1,19
55561,Clockwatchers,1.196943,1997-01-01,5.6,13
42889,The Virginity Hit,3.125382,2010-09-10,4.6,19
10656,Subway,5.261065,1985-04-10,6.3,86
24363,House of D,6.337735,2005-04-15,6.1,23
13121,Teeth,7.359286,2007-01-19,5.2,210
24746,Six-String Samurai,1.892183,1998-09-18,5.8,36
325140,Hum To Mohabbat Karega,0.001186,2000-05-26,0.0,0
12109,It's All Gone Pete Tong,3.911445,2004-09-12,7.1,52
27023,Saint John of Las Vegas,2.559806,2009-06-10,5.9,18
22913,24 7: Twenty Four Seven,0.744406,1997-08-31,6.3,10
273899,Stonewall,5.16023,2015-09-18,5.2,32
20653,Roadside Romeo,0.253595,2008-10-24,6.7,3
67373,This Thing of Ours,0.046868,2005-01-01,5.0,1
171759,The Lost Medallion: The Adventures of Billy Stone,2.952932,2013-03-01,5.6,13
206296,The Last Five Years,5.563068,2014-11-03,5.5,143
35219,The Missing Person,1.161034,2009-01-16,6.4,9
28260,Return of the Living Dead 3,7.502934,1993-10-01,5.9,88
7515,London,5.350423,2005-02-10,6.1,96
13075,Sherrybaby,4.261509,2006-09-08,6.3,41
335866,Circle,6.752141,2015-10-02,6.0,333
13510,Eden Lake,20.362373,2008-09-12,6.7,406
215881,Plush,5.099368,2013-09-13,5.4,40
18238,Lesbian Vampire Killers,6.632891,2009-03-16,5.3,124
22600,Gangster's Paradise: Jerusalema,1.717376,2008-02-11,6.8,16
12612,Freeze Frame,4.922397,2004-05-01,6.9,18
50698,Grave Encounters,13.222268,2011-09-09,6.1,381
115210,Stitches,7.447714,2012-05-19,5.5,92
34335,Nine Dead,9.68793,2010-01-01,5.2,84
459488,"To Be Frank, Sinatra at 100",0.050625,2015-12-12,0.0,0
11302,Bananas,5.941852,1971-04-28,6.7,165
119458,Supercapitalist,0.174311,2012-08-10,3.5,2
20406,Rockaway,0.361554,2007-07-07,5.8,2
3766,The Lady from Shanghai,8.055084,1947-12-24,7.2,102
18616,No Man's Land: The Rise of Reeker,4.346271,2008-05-01,4.4,27
18808,Highway,3.419685,2002-01-01,5.6,37
95755,Small Apartments,5.100741,2012-03-10,5.7,50
198062,Coffee Town,2.253589,2013-07-09,6.7,45
188652,The Ghastly Love of Johnny X,0.209475,2013-04-26,6.6,8
174311,All Is Bright,3.613577,2013-09-10,5.3,36
12602,The Torture Chamber of Dr. Sadism,1.296784,1967-10-05,6.3,12
153795,Straight A's,4.50829,2013-01-16,5.2,46
17768,A Funny Thing Happened on the Way to the Forum,8.902102,1966-10-16,6.1,24
13516,Slacker Uprising,1.619635,2007-09-27,5.9,10
98549,The Legend of Hell's Gate: An American Conspiracy,1.002585,2011-03-03,3.9,8
312793,The Walking Deceased,1.332804,2015-03-20,4.2,35
309919,The Curse of Downers Grove,2.00163,2015-08-21,4.4,24
299553,Shark Lake,1.187764,2015-10-02,4.4,19
21309,River's Edge,6.463806,1986-08-27,6.7,59
32235,Northfork,1.980265,2003-01-01,6.7,24
329540,The Marine 4: Moving Target,3.696123,2015-04-10,5.8,49
26388,Buried,32.841229,2010-09-24,6.6,827
49020,Submarine,8.518866,2011-03-18,7.4,443
159037,The Square,4.892203,2013-06-07,7.8,55
12838,One to Another,4.665026,2006-07-21,5.8,12
157293,ABCD (Any Body Can Dance),1.294967,2013-02-07,5.6,10
14048,Man on Wire,14.331992,2008-07-25,7.5,275
356987,Abandoned,3.068463,2015-08-30,5.8,27
295886,Brotherly Love,1.367751,2015-04-24,6.9,21
38358,The Last Exorcism,14.838986,2010-08-27,5.6,328
33511,Nowhere Boy,1.950959,2009-12-25,7.2,244
702,A Streetcar Named Desire,14.884756,1951-09-18,7.6,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,1964-01-29,8.0,1442
542,The Crime of Padre Amaro,2.179428,2002-10-01,6.2,36
84175,Beasts of the Southern Wild,12.471239,2012-06-29,6.8,403
1705,Battle for the Planet of the Apes,13.315383,1973-06-15,5.5,215
62677,Songcatcher,3.363321,2001-03-01,5.6,9
50875,Higher Ground,1.699101,2011-08-26,5.3,14
260778,Vaalu,0.320387,2015-08-14,6.7,5
58492,The Greatest Movie Ever Sold,0.692497,2011-04-22,6.4,88
44562,Ed and His Dead Mother,0.023436,1993-06-04,5.5,12
37232,Travellers and Magicians,0.749699,2003-09-09,6.8,9
4929,Hang 'em High,11.756943,1968-07-31,6.7,192
36334,Deadline - U.S.A.,0.225627,1952-03-14,6.9,17
9783,Sublime,6.833164,2007-06-15,5.3,33
386826,A Beginner's Guide to Snuff,0.060127,2016-03-04,0.0,0
205126,Independence Daysaster,1.959405,2013-06-27,4.2,22
98557,Dysfunctional Friends,0.21544,2012-02-03,5.0,4
104,Run Lola Run,27.36562,1998-08-20,7.2,664
10894,May,8.650779,2002-01-13,6.3,152
246449,Against the Wild,2.492747,2013-12-29,4.9,19
32579,Under the Same Moon,2.756435,2008-03-20,7.0,28
1688,Conquest of the Planet of the Apes,18.828683,1972-06-29,6.1,236
1999,In the Bedroom,6.979638,2001-11-23,6.4,89
43947,I Spit on Your Grave,26.281839,2010-06-17,6.3,519
24066,"Happy, Texas",2.079125,1999-12-03,5.5,39
9709,My Summer of Love,3.939753,2004-08-20,6.0,59
191714,The Lunchbox,14.017809,2013-09-19,7.3,221
25312,Yes,3.677831,2005-08-05,5.9,7
34106,You Can't Take It With You,3.426314,1938-08-23,7.2,79
11426,From Here to Eternity,6.915201,1953-08-04,7.2,133
13909,She Wore a Yellow Ribbon,8.535178,1949-10-22,7.1,61
206284,Grace Unplugged,2.160586,2013-10-04,6.0,24
27455,Foolish,0.796009,1999-04-09,6.3,3
66468,N-Secure,0.13456,2010-10-15,4.3,4
7973,Caramel,4.554574,2007-07-01,6.8,52
283686,Out of the Dark,3.215465,2014-08-27,4.6,55
15976,The Bubble,1.49436,2006-06-06,7.6,20
592,The Conversation,20.810292,1974-04-07,7.5,372
74084,Dil Jo Bhi Kahey...,0.122704,2006-12-07,0.0,0
1651,Mississippi Mermaid,3.654018,1969-06-18,6.7,32
25428,I Love Your Work,3.313339,2003-10-05,6.5,2
298584,Cabin Fever,5.379319,2016-02-12,4.4,111
10758,Waitress,9.67299,2007-05-25,6.7,129
11690,Bloodsport,17.49699,1988-02-26,6.6,363
3083,Mr. Smith Goes to Washington,12.2624,1939-10-19,7.9,241
9344,Kids,13.291991,1995-07-28,6.8,279
10707,The Squid and the Whale,13.788054,2005-10-05,6.9,226
15647,Kissing Jessica Stein,3.990215,2001-04-21,5.9,48
308529,Kickboxer: Vengeance,6.526588,2016-07-14,4.5,99
4174,Spellbound,11.145915,1945-12-28,7.3,160
20156,Exotica,5.446832,1994-09-24,6.5,64
9464,Buffalo '66,10.009994,1998-01-20,7.1,166
49018,Insidious,58.594852,2010-09-13,6.8,1737
13820,Repo Man,11.35344,1984-02-20,6.7,144
18079,Nine Queens,8.589355,2000-08-31,7.4,153
127918,The Gatekeepers,2.828303,2012-07-09,6.5,39
17113,The Ballad of Jack and Rose,3.618646,2005-03-25,6.5,43
129139,The To Do List,15.017068,2013-07-24,5.5,342
507,Killing Zoe,5.817519,1993-10-01,6.1,111
4012,The Believer,9.856826,2001-01-19,6.8,151
14054,Snow Angels,4.262374,2008-03-07,6.5,48
323271,Unsullied,0.06124,2015-08-28,3.0,1
10972,Session 9,11.064228,2001-08-10,6.2,251
13066,I Want Someone to Eat Cheese With,1.742383,2006-01-01,5.7,12
66025,Mooz-lum,0.414754,2011-02-11,4.5,3
11908,Hatchet,12.677016,2006-04-27,5.7,159
3082,Modern Times,28.27648,1936-02-05,8.1,856
39541,Stolen Summer,0.87066,2002-03-22,6.4,9
1961,My Name Is Bruce,7.5591,2007-10-01,5.9,107
51820,The Salon,2.02817,2005-01-13,3.5,1
291362,Road Hard,0.859014,2015-03-06,6.6,8
30082,Forty Shades of Blue,0.071377,2005-12-07,6.0,2
72913,Amigo,0.193172,2010-07-14,6.0,2
23963,Pontypool,4.680206,2009-03-06,6.6,183
29406,Trucker,1.20173,2008-04-24,6.8,16
361505,Me You and Five Bucks,0.094105,2015-07-07,10.0,2
104755,The Lords of Salem,14.504326,2012-09-10,5.1,242
253306,Housebound,10.322858,2014-09-04,6.5,358
29595,Wal-Mart: The High Cost of Low Price,1.404175,2005-11-04,6.9,24
46729,Fetching Cody,0.077876,2005-10-01,6.8,6
294600,Last I Heard,0.35819,2013-01-01,6.0,1
137347,Closer to the Moon,9.159265,2013-11-29,6.4,13
290370,Mutant World,1.893697,2014-09-27,2.6,9
426469,Growing Up Smith,0.71087,2017-02-03,7.4,7
356841,Checkmate,1.105357,2015-07-03,4.2,13
301325,#Horror,2.815228,2015-11-20,3.3,52
347755,Wind Walkers,0.446858,2016-01-28,7.5,6
408,Snow White and the Seven Dwarfs,80.171283,1937-12-20,6.9,1914
44413,The Holy Girl,0.684881,2004-05-06,6.8,10
39209,Shalako,3.598457,1968-11-06,5.4,12
48463,Incident at Loch Ness,1.452152,2004-12-17,5.9,18
394047,The Dog Lover,1.193219,2016-07-08,5.3,6
312791,GirlHouse,8.039223,2014-10-16,5.2,97
266034,The Blue Room,2.486992,2014-05-16,6.2,32
280381,House at the End of the Drive,0.43049,2014-01-11,0.0,0
2661,Batman,9.815394,1966-07-30,6.1,203
100,"Lock, Stock and Two Smoking Barrels",16.032594,1998-03-05,7.5,1648
218500,The Ballad of Gregorio Cortez,0.592821,1983-08-19,0.0,0
309,The Celebration,10.240917,1998-05-20,7.7,207
27845,Trees Lounge,3.443916,1996-10-11,6.7,51
25784,Journey from the Fall,0.072066,2006-02-22,5.0,1
52790,The Basket,0.430758,2000-05-05,6.5,6
100275,Eddie: The Sleepwalking Cannibal,0.143784,2012-04-22,6.1,30
295914,Queen of the Mountains,0.077873,2014-08-22,0.0,0
42033,Def-Con 4,0.319792,1985-03-15,2.8,10
19187,The Hebrew Hammer,1.600797,2003-01-01,5.9,18
46415,Neal 'n' Nikki,0.285131,2005-12-09,2.3,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,2010-06-08,3.2,34
27588,Forget Me Not,5.065752,2009-10-22,5.0,66
223,Rebecca,18.426825,1940-04-12,7.7,336
9725,Friday the 13th Part 2,16.517777,1981-05-01,6.0,315
28580,The Lost Weekend,6.903314,1945-11-25,7.4,112
23730,C.H.U.D.,4.45544,1984-08-31,5.3,62
84197,Filly Brown,0.106949,2013-04-19,5.9,10
46256,The Lion of Judah,0.165909,2011-06-03,5.8,2
19997,Niagara,9.903992,1953-01-21,6.7,79
43266,How Green Was My Valley,7.70019,1941-10-28,6.8,72
278316,Da Sweet Blood of Jesus,4.480579,2014-06-22,4.1,13
1412,"Sex, Lies, and Videotape",10.869492,1989-08-18,6.7,185
176,Saw,63.655973,2004-10-01,7.2,2184
39939,Super Troopers,16.312803,2001-01-18,6.6,362
357834,The Algerian,0.025364,2015-08-07,0.0,0
215924,The Amazing Catfish,1.473405,2013-08-10,5.7,17
480,Monsoon Wedding,8.109958,2001-08-30,6.8,57
14295,You Can Count on Me,7.142448,2000-11-17,6.8,88
11219,The Trouble with Harry,6.920873,1955-10-03,6.9,149
20770,But I'm a Cheerleader,4.826908,1999-09-12,6.5,101
176124,Home Run,3.085411,2013-04-19,6.3,24
500,Reservoir Dogs,66.925866,1992-09-02,8.0,3697
60400,The Blue Bird,1.280733,1940-01-19,6.4,8
429,"The Good, the Bad and the Ugly",88.377076,1966-12-23,8.1,2311
310569,The Second Mother,9.683622,2015-02-08,7.8,165
98369,Blue Like Jazz,1.6116,2012-04-13,5.8,25
114065,Down & Out With The Dolls,0.002386,2003-03-20,0.0,0
89750,"Pink Ribbons, Inc.",0.097913,2011-09-11,6.8,6
49951,Certifiably Jonathan,0.047781,2007-03-01,0.0,0
86331,Desire,20.422246,2011-09-14,4.1,140
355629,The Blade of Don Juan,0.021678,2013-10-27,0.0,0
16433,Grand Theft Parsons,1.998557,2003-06-18,6.0,11
15544,Extreme Movie,8.148187,2008-12-05,3.9,44
43884,The Charge of the Light Brigade,2.968235,1936-10-20,6.8,18
